appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price
9541,Lock's Quest,2017-05-30,1,Digital Continue,HandyGames,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Indie;RPG;Strategy,Strategy;Indie;RPG,27,22,22,0,0,0-20000,13.99
9542,Quell Zen,2016-07-14,1,Fallen Tree Games Ltd,Fallen Tree Games Ltd,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Indie,Indie;Puzzle,18,28,0,0,0,0-20000,4.99
9543,Time Tenshi 2,2016-06-14,1,Silver Cow Studio,Silver Cow Studio,windows;mac;linux,0,Single-player,Adventure;Indie;Simulation,Nudity;Sexual Content;Anime,0,37,5,0,0,0-20000,6.99
9544,Mind OVR Matter,2017-05-22,1,Joe Chatfield,Joe Chatfield,windows,0,Single-player,Action;Indie,Action;Indie;VR,0,19,2,0,0,0-20000,3.99
9545,Prismata,2018-03-08,1,Lunarch Studios,Lunarch Studios,windows;mac,0,Single-player;Multi-player;Online Multi-Player;Steam Achievements;Steam Trading Cards;In-App Purchases,Free to Play;Indie;Simulation;Strategy;Early Access,Early Access;Strategy;Indie,114,697,146,384,437,500000-1000000,0.0
9546,SWARMRIDERS,2016-06-15,1,Walter Machado,Walter Machado,windows;linux,0,Single-player;Steam Achievements;Full controller support,Action;Free to Play;Indie,Free to Play;Indie;Action,4,319,31,13,13,50000-100000,0.0
9547,Locomancer,2017-02-28,1,Eric Lipschutz,Eric Lipschutz,windows;linux,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Steam Workshop;Steam Cloud,Casual;Indie;Simulation,Simulation;Indie;Casual,17,19,4,0,0,0-20000,10.99
9548,Realms of Magic,2017-12-06,1,Polished Games,Polished Games,windows,0,Single-player;Steam Cloud,Action;Adventure;Indie;RPG;Early Access,Early Access;RPG;Adventure,0,124,11,0,0,0-20000,11.39
9549,Rabbit Island,2016-07-13,1,Serhii Vitukhin,Serhii Vitukhin,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards,Indie;Strategy,Strategy;Indie;Tower Defense,29,18,8,0,0,0-20000,1.59
9550,Imperium Galactica II,2017-01-19,1,Digital Reality;Gyroscope Games,THQ Nordic,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Steam Cloud,Strategy,Strategy;Space;4X,0,146,31,0,0,20000-50000,8.99
9551,神明的一天世界(God's One Day World),2016-07-01,1,灰烬天国,灰烬天国,windows,0,Single-player;Steam Trading Cards,Adventure,Adventure;Visual Novel;Anime,0,573,94,0,0,0-20000,6.99
9552,Tokyo 42,2017-05-31,1,SMAC Games,Mode 7,windows,0,Single-player;Multi-player;Online Multi-Player;Steam Achievements;Partial Controller Support;Steam Cloud,Action;Adventure;Indie,Action;Indie;Adventure,19,323,141,0,0,20000-50000,14.99
9553,Blasters of the Universe,2017-08-31,1,Secret Location Inc.,Secret Location Inc.,windows,0,Single-player;SteamVR Collectibles;Steam Leaderboards,Action,Action;Bullet Hell;VR,37,160,18,0,0,0-20000,10.99
9554,Pixel Puzzles 2: Christmas,2018-11-27,1,DL Softworks,DL Softworks,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats,Casual;Indie;Simulation;Sports;Strategy,Indie;Casual;Strategy,27,5,0,0,0,0-20000,7.19
9555,The Barbarian and the Subterranean Caves,2017-02-09,1,NLB project,NLB project,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Indie,Nudity;Sexual Content;Adventure,45,28,10,0,0,0-20000,3.99
9556,Fly O'Clock,2016-07-08,1,Digital Melody,Forever Entertainment S. A.,windows;mac;linux,0,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Action;Casual;Indie,Indie;Casual;Action,9,266,58,224,228,50000-100000,0.79
9557,Gnomes & Goblins (preview),2016-09-08,1,"Wevr, Inc.","Wevr, Inc.;Reality One",windows,0,Single-player,Adventure;Casual;Indie,Adventure;Indie;Casual,0,460,21,0,0,100000-200000,0.0
9558,DashBored,2016-06-13,1,Fading Club,Fading Club,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Adventure;Indie;RPG,Indie;Adventure;RPG,31,31,10,0,0,0-20000,3.99
9559,Weird Hero,2016-11-18,1,Snail-Ninja Studio,Snail-Ninja Studio,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Indie,Action;Indie;Platformer,15,86,19,0,0,0-20000,2.89
9560,Robot Legions Reborn,2016-07-19,1,Skyboy Games;Sentry Games,Skyboy Games,windows,0,Single-player;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie,Indie;Action;Twin Stick Shooter,42,34,8,0,0,20000-50000,2.09
9561,Ne no Kami: The Two Princess Knights of Kyoto,2016-10-26,1,Kuro Irodoru Yomiji,Sekai Project,windows,0,Single-player;Steam Trading Cards,Sexual Content;Nudity;Adventure;Casual,Visual Novel;Adventure;Sexual Content,0,38,6,0,0,0-20000,6.99
9562,Control Craft 3,2016-12-30,1,Badim,Badim,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Adventure;Casual;Indie;Strategy,Indie;Casual;Strategy,13,10,9,0,0,0-20000,3.99
9563,Wolfpack,2019-03-15,1,Usurpator AB,SUBSIM,windows,0,Online Multi-Player;Co-op;Online Co-op,Simulation;Early Access,Early Access;Simulation;Co-op,0,293,22,0,0,0-20000,27.79
9564,Need to Know,2018-08-28,1,Monomyth Games,Monomyth Games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Cloud,Adventure;Indie;Simulation,Indie;Simulation;Adventure,10,101,59,0,0,20000-50000,11.39
9565,Darconika: The Cube of Soul,2016-08-05,1,Viktor Lazarev,Dagestan Technology,windows;mac;linux,0,Single-player;Steam Trading Cards,Adventure;Casual;Indie,Indie;Casual;Adventure,0,86,96,256,258,100000-200000,3.19
9566,Frost,2016-07-05,1,Jérôme Bodin,Le Studio des Ténèbres,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Strategy,Strategy;Card Game;Indie,21,81,8,0,0,0-20000,4.99
9567,Daily Chthonicle: Editor's Edition,2016-09-30,1,Sinister Systems,Sometimes You,windows,0,Single-player;Steam Trading Cards,Adventure;Casual;Indie;RPG;Simulation,Indie;Simulation;Casual,8,85,27,235,242,200000-500000,2.79
9568,Gravity Cat,2016-07-13,1,Quiet River,Quiet River,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Indie,Cats;Indie;Platformer,7,310,63,0,0,20000-50000,2.09
9569,IN-VERT,2018-03-02,1,TERNOX,TERNOX,windows;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Partial Controller Support;Steam Cloud;Steam Leaderboards;Includes level editor,Action;Adventure;Indie,Action;Indie;Adventure,6,32,4,0,0,20000-50000,1.99
9570,Revenge of the Spirit: Rite of Resurrection,2016-12-19,1,Absolutist Ltd.,Absolutist Ltd.,windows,0,Single-player;Steam Trading Cards,Adventure;Casual;Indie,Adventure;Indie;Casual,0,2,7,0,0,0-20000,4.99
9571,The Last Error,2016-11-01,1,Anatoliy Loginovskikh,Anatoliy Loginovskikh,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Adventure;Indie,Action;Adventure;Indie,77,30,12,273,295,20000-50000,1.59
9572,Bot Vice,2016-07-11,1,DYA Games,DYA Games,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Adventure;Indie,Action;Indie;Pixel Graphics,33,831,41,174,174,50000-100000,9.99
9573,League of Evil,2016-10-25,1,Ratalaika Games S.L.;Woblyware,Ratalaika Games S.L.,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Stats;Includes level editor,Action;Indie,Action;Indie;Platformer,14,15,3,0,0,0-20000,5.59
9574,Shout Of Survival,2017-11-29,1,Hako Games,Hako Games,windows;mac,0,Online Multi-Player;Cross-Platform Multiplayer;Full controller support,Adventure;Casual;Indie;Strategy,Indie;Casual;Strategy,0,3,1,0,0,0-20000,3.99
9575,BoneBone: Rise of the Deathlord,2016-06-17,1,Vladis Fire,Vladis Fire,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Leaderboards,Action;Indie;Strategy,Action;Indie;Strategy,18,270,143,194,226,200000-500000,1.59
9576,Ant Queen,2016-06-17,1,inVantage Technologies,inVantage Technologies,windows;mac;linux,0,Single-player;Steam Achievements,Indie;Simulation;Strategy,Strategy;Simulation;Indie,31,89,68,0,0,0-20000,2.89
9577,"Human, we have a problem",2016-07-05,1,Enrick Lambert,Enrick Lambert,windows,0,Single-player;Steam Achievements;Stats;Steam Leaderboards,Action;Casual;Indie;Simulation,Simulation;Action;Indie,10,8,1,0,0,0-20000,7.19
9578,Duckie Dash,2016-07-13,1,Blue Mana,Blue Mana,windows;mac,0,Single-player;Local Multi-Player;Shared/Split Screen;Full controller support;Steam Trading Cards,Action;Casual;Indie;Racing,Racing;Action;Indie,0,13,1,0,0,0-20000,6.99
9579,Red Trigger,2016-07-08,1,Maxime Vézina,Maxime Vézina,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Free to Play;Indie,Free to Play;Indie;Puzzle,4,1636,173,20,22,200000-500000,0.0
9580,GemBreak,2016-06-14,1,Ballista Studios IVS,Ballista Studios IVS,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Action;Casual,Casual;Action;Arcade,27,78,23,604,604,0-20000,1.59
9581,Crazy Forest,2016-07-06,1,SnagBox,Atriagames,windows,0,Single-player;Steam Trading Cards,Action;Adventure;Indie,Action;Adventure;Indie,0,244,114,214,277,100000-200000,3.99
9582,LUMBERMANCER,2016-06-28,1,Roger von Biersborn,Roger von Biersborn,windows,0,Single-player;Full controller support,Action;Adventure,Action;Adventure,0,33,5,0,0,0-20000,1.99
9583,Mr. Pumpkin Adventure,2016-07-08,1,Cotton Game,CottonGame,windows;mac,0,Single-player;Steam Achievements,Adventure;Indie,Adventure;Indie;Point & Click,14,108,11,0,0,0-20000,2.79
9584,Lil Big Invasion,2016-08-04,1,Andreas Britten,Andreas Britten,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Adventure;Indie,Action;Indie;Adventure,45,22,0,0,0,0-20000,2.09
9585,Take Thy Throne,2016-07-05,1,Charyb Games,Charyb Games,windows,0,Single-player;Multi-player;Online Multi-Player;MMO;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Adventure;Casual;Indie;Massively Multiplayer;Strategy,Adventure;Action;Casual,11,140,92,178,211,200000-500000,1.59
9586,Drift Horizon Online,2017-03-23,1,JDM4iK Games,JDM4iK Games,windows,0,Single-player;Multi-player;Online Multi-Player,Action;Racing;Simulation;Sports,Racing;Simulation;Sports,0,122,175,0,0,20000-50000,3.99
9587,12 Labours of Hercules V: Kids of Hellas (Platinum Edition),2016-06-17,1,Jetdogs Studios;Zoom Out Games,Jetdogs Studios,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Casual;Indie;Strategy,Casual;Strategy;Indie,23,237,29,7919,7919,20000-50000,1.99
9588,Way of the Red,2016-11-16,1,Corey Hardman,Corey Hardman,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Adventure;Indie,Action;Adventure;Indie,8,28,2,0,0,0-20000,2.89
9589,Alchemist Penguin,2016-07-01,1,"Foot in the Box, LLC","Foot in the Box, LLC",windows,0,Single-player;Steam Achievements;Steam Cloud,Action;Indie,Action;Indie,36,10,0,0,0,0-20000,1.59
9590,the 9th day:第九日,2017-02-16,0,Lingtan Studio,Lingtan Studio,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Indie,Indie;Adventure;Visual Novel,20,265,18,0,0,0-20000,5.99
9591,Grim Dragons,2017-02-01,1,Punkster Inc.,Punkster Inc.,windows,0,Single-player;Partial Controller Support,Action;Adventure;Indie;Early Access,Early Access;Action;Adventure,0,19,5,0,0,0-20000,4.99
9592,PRINCIPIA: Master of Science,2016-09-09,1,tomeapp,AGM PLAYISM,windows;mac,0,Single-player,Indie;Simulation;Early Access,Early Access;Indie;Simulation,0,131,43,0,0,0-20000,6.99
9593,Vanilla Bagel: The Roguelike,2016-06-15,1,Sergey Bobrov,Sergey Bobrov,windows,0,Single-player;Steam Trading Cards,Adventure;Indie;RPG,RPG;Adventure;Indie,0,21,10,0,0,0-20000,10.29
9594,Zero-G VR,2016-06-16,1,Linkus Studio,Linkus Studio,windows,0,Single-player;Partial Controller Support,Adventure;Casual;Indie;Racing;Simulation;Sports,Simulation;Adventure;Indie,0,99,41,0,0,0-20000,3.99
9595,Notruf 112 | Emergency Call 112,2016-11-09,1,Crenetic GmbH Studios,Aerosoft GmbH,windows,0,Single-player;Steam Workshop;Partial Controller Support,Action;Casual;Simulation,Simulation;Realistic;Singleplayer,21,698,461,523,744,50000-100000,18.1
9596,Momonga Pinball Adventures,2016-09-16,1,Paladin Studios;Seaven Studio,Plug In Digital,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Stats;Steam Leaderboards,Casual;Indie,Indie;Casual;Pinball,10,16,16,0,0,0-20000,4.79
9597,Mahjong Destiny,2016-06-17,1,EnsenaSoft,EnsenaSoft,windows,0,Single-player;Steam Trading Cards,Casual,Casual;Puzzle,0,58,39,231,231,50000-100000,1.69
9598,Beeftacular,2016-08-26,1,Retrific,Retrific,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Stats;Steam Leaderboards;Includes level editor,Action;Casual;Indie;Racing;Sports,Casual;Action;Indie,35,60,17,215,215,20000-50000,1.99
9599,Reset 1-1,2016-08-30,1,Panda Indie Studio,New Reality Games,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Indie,Indie;Platformer;Pixel Graphics,12,127,63,241,232,100000-200000,1.59
9600,Assault on the Necrospire,2017-08-21,1,Mike Watson,Mike Watson,windows,0,Single-player;Multi-player;Online Co-op;Partial Controller Support,Action;Indie;RPG,Action;RPG;Indie,0,11,3,0,0,0-20000,3.99
9601,Stratego - Single Player,2016-12-10,1,OrangeGames,OrangeGames;YoudaGames,windows,0,Single-player;Steam Achievements,Strategy,Strategy;Board Game;Singleplayer,41,13,5,0,0,0-20000,4.99
9602,Gotta Go,2017-08-11,1,Dire Nerd Studios,Dire Nerd Studios,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Casual;Indie;Simulation,Casual;Indie;Simulation,10,18,3,0,0,0-20000,3.99
9603,Gun Range VR,2016-07-12,1,Jeffrey Cretin,Limited Resources,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Action;Casual;Indie;Simulation,Simulation;Action;Indie,25,2,12,0,0,0-20000,0.99
9604,Nary: The Undead Edition,2016-08-02,1,Khud0,Khud0,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Indie,Action;Indie;Runner,37,30,5,0,0,0-20000,1.55
9605,Heavenly Battle,2016-06-15,1,Brimo Studio;Sacred Walrus,Brimo Studio;Sacred Walrus,windows,0,Single-player;Steam Trading Cards;Partial Controller Support,Action;Adventure;Casual;Indie,Indie;Casual;Action,0,55,29,179,189,50000-100000,0.79
9606,Project Syria,2016-11-01,1,Emblematic Group,Emblematic Group,windows,0,Single-player,Free to Play;Indie;Simulation,Free to Play;Simulation;Indie,0,24,48,0,0,20000-50000,0.0
9607,Glow,2016-10-14,1,Impetus Games,Impetus Games,windows,0,Single-player;Steam Achievements;Partial Controller Support;Steam Leaderboards,Action;Casual;Indie,Action;Indie;Casual,19,19,8,0,0,0-20000,3.99
9608,Orwell: Keeping an Eye On You,2016-10-27,1,Osmotic Studios,Fellow Traveller,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Indie;Simulation,Choices Matter;Dystopian ;Story Rich,27,7045,651,223,248,2000000-5000000,7.19
9609,Vision of Aurora Borealis,2016-08-22,1,Purin Productions,Purin Productions,windows;mac;linux,0,Single-player,Adventure;Indie,Indie;Adventure;Visual Novel,0,37,10,13,13,0-20000,2.79
9610,A-Train PC Classic / みんなのA列車で行こうPC,2016-12-13,1,ARTDINK,STUDIOARTDINK;Degica,windows,0,Single-player;Steam Achievements;Steam Workshop;Includes level editor,Simulation,Simulation;Trains;City Builder,50,50,12,0,0,0-20000,44.99
9611,"Bye-Bye, Wacky Planet",2016-11-04,1,Rasul Mono,Efimov Max,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Casual;Indie,Casual;Indie;Action,23,308,71,239,246,200000-500000,3.19
9612,RPG World - Action RPG Maker,2017-03-17,1,RaveyLarge,RaveyLarge,windows,0,Single-player;Online Multi-Player;Online Co-op;Steam Achievements;Steam Trading Cards;Steam Workshop;Includes level editor,Action;Adventure;Indie;RPG;Early Access,Early Access;Adventure;RPG,31,283,97,0,0,0-20000,0.0
9613,3D Pool,2016-06-17,1,Z-Software GmbH,familyplay,windows,0,Single-player;Local Multi-Player,Casual;Simulation,Simulation;Casual;Sports,0,8,13,0,0,0-20000,6.99
9614,Planet Driller,2016-07-04,1,Oryzhon Studios,Oryzhon Studios,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Leaderboards,Action;Adventure;Casual;Indie;Strategy,Casual;Action;Adventure,15,42,18,265,265,20000-50000,1.59
9615,Haimrik,2018-06-19,1,Below the Game,1C Entertainment,windows,0,Single-player;Steam Achievements;Full controller support,Action;Adventure;Indie,Action;Adventure;Indie,25,41,4,0,0,0-20000,15.49
9616,CapRiders: Euro Soccer,2017-04-07,1,3GoGames,3GoGames,windows;mac,0,Single-player;Online Multi-Player;Local Multi-Player;Local Co-op;Steam Achievements;Full controller support;Steam Trading Cards,Indie;Sports,Indie;Sports,18,18,0,0,0,20000-50000,2.89
9617,Bohemian Killing,2016-07-21,1,The Moonwalls,Libredia Entertainment,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available,Adventure;Indie,Indie;Adventure;First-Person,22,121,45,0,0,0-20000,9.99
9618,Space Hulk: Tactics,2018-10-09,1,Cyanide Studio,Focus Home Interactive,windows,0,Single-player;Multi-player;Online Multi-Player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Strategy,Strategy;Violent;Warhammer 40K,28,184,112,0,0,0-20000,34.99
9619,The Cat! Porfirio's Adventure,2016-08-04,1,Cats Who Play,Cats Who Play,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Adventure;Indie,Indie;Adventure;Action,13,219,44,250,250,20000-50000,2.09
9620,The Agency: Chapter 1,2016-07-13,1,Sapphire Dragon Productions,Sapphire Dragon Productions,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Casual;Simulation,Adventure;Casual;Simulation,3,24,6,276,276,20000-50000,2.09
9621,Has-Been Heroes,2017-03-27,1,Frozenbyte,GameTrust Games,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Indie;RPG;Strategy,Strategy;RPG;Indie,26,230,77,567,567,20000-50000,14.99
9622,Pixel Cup Soccer 17,2016-08-04,1,Batovi Games Studio,Batovi Games Studio,windows;mac;linux,0,Single-player;Local Multi-Player;Steam Achievements;Full controller support;Steam Cloud,Action;Casual;Indie;Sports;Early Access,Early Access;Sports;Indie,85,223,22,209,209,0-20000,6.99
9623,Affairs of the Court: Choice of Romance,2016-06-23,1,Choice of Games,Choice of Games,windows;mac;linux,0,Single-player;Steam Achievements;Captions available;In-App Purchases;Steam Cloud,Adventure;Indie;RPG,Adventure;RPG;Indie,56,41,12,0,0,0-20000,4.79
9624,Thunder Gun: Revenge of the Mutants,2016-09-22,1,"Potato Interactive, LLC","Potato Interactive, LLC",windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Cloud;Stats;Steam Leaderboards,Action;Indie,Action;Indie,40,4,1,0,0,0-20000,6.99
9625,Rogues Like Us,2018-05-11,1,oddByte,oddByte,windows;mac,0,Single-player;Local Multi-Player;Local Co-op;Shared/Split Screen;Full controller support;Steam Trading Cards;Steam Cloud,Action;Indie,Action;Indie;Hack and Slash,0,42,6,0,0,0-20000,6.99
9626,Alteric,2016-07-13,1,goonswarm,goonswarm,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Indie,Indie;Adventure;Platformer,13,75,34,0,0,20000-50000,2.79
9627,Zombie Apocalypse: Escape The Undead City,2016-06-17,1,Anarchy Enterprises,Anarchy Enterprises,windows,0,Single-player;Steam Trading Cards,Action;Indie,Action;Indie;Zombies,0,22,45,0,0,0-20000,0.79
9628,Heroes of the Monkey Tavern,2016-09-22,1,Monkey Stories,Monkey Stories,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action;Adventure;Indie;RPG,RPG;Dungeon Crawler;Action,28,176,58,0,0,0-20000,6.99
9629,The Dark Legions,2016-07-09,1,Mascot Entertainment,Mascot Entertainment,windows,0,Single-player;Steam Trading Cards,Indie;Strategy,Indie;Strategy;Medieval,0,45,14,0,0,0-20000,1.59
9630,Malkia,2016-07-26,1,Sports interactive,SEGA,windows,0,Single-player,Indie,Indie,0,1,0,0,0,0-20000,9.99
9631,Ridge,2016-07-07,1,Yakovlev Vladislav,Yakovlev Vladislav,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Adventure;Indie,Adventure;Indie,26,13,10,266,268,0-20000,5.59
9632,One Day : The Sun Disappeared,2016-08-25,1,Teemo Soft,Teemo Soft,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Adventure;Casual;Indie;RPG,Action;Adventure;RPG,16,9,15,0,0,0-20000,2.89
9633,Bear With Me - Episode One,2016-08-08,1,Exordium Games,Exordium Games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Indie,Noir;Adventure;Point & Click,75,676,89,70,70,50000-100000,0.0
9634,VR Ping Pong,2016-09-13,1,Reddoll Srl,IV Productions;Merge Games,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie;Simulation;Sports,Simulation;Sports;Indie,11,100,24,0,0,0-20000,6.99
9635,Tropico 6,2019-03-29,1,Limbic Entertainment,Kalypso Media,windows;linux,16,Single-player;Online Multi-Player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud,Simulation;Strategy,Strategy;City Builder;Economy,40,3778,664,1345,1573,100000-200000,39.99
9636,Aftercharge,2019-01-10,1,Chainsawesome Games,Chainsawesome Games,windows,0,Multi-player;Online Multi-Player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;In-App Purchases;Partial Controller Support,Action,Action;FPS;Team-Based,19,131,29,0,0,0-20000,14.99
9637,Shonen Idle Z,2016-07-22,1,Zakos Games,Zakos Games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;In-App Purchases,Free to Play,Free to Play;Clicker;2D,160,239,192,10247,499,100000-200000,0.0
9638,Throne Rushers,2016-08-10,1,Dynow Studio,Dynow Studio,windows,0,Single-player;Online Multi-Player,Action;Indie,Action;Indie,0,4,6,0,0,0-20000,1.59
9639,Astroderps,2016-06-17,1,Chronos VR,Chronos VR,windows,0,Single-player,Casual;Indie;Strategy,Strategy;Indie;Casual,0,7,4,0,0,0-20000,10.99
9640,Aperion Cyberstorm,2018-02-08,1,aPriori Digital,aPriori Digital,windows,0,Single-player;Multi-player;Local Multi-Player;Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie;RPG,Action;Adventure;Indie,53,1,0,0,0,0-20000,10.99
9641,FIVE: Champions of Canaan,2016-09-27,1,Kingdom Games,Kingdom Games,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action;RPG,Action;RPG;Adventure,49,43,17,0,0,20000-50000,2.79
9642,Battle Knights,2016-08-31,1,Mire Studios,Mire Studios,windows;linux,0,Single-player;Local Multi-Player;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud,Action;Adventure;Indie,Action;Indie;Adventure,20,7,2,0,0,0-20000,1.99
9643,Beat Ninja,2016-07-12,1,Xelphyre Games,Xelphyre Games,windows,0,Single-player,Indie,Indie;VR;Rhythm,0,4,5,0,0,0-20000,9.99
9644,Ballistic Tanks,2016-09-20,1,Kirklight Games,Kirklight Games,windows,0,Single-player;Local Multi-Player;Local Co-op;Shared/Split Screen;Full controller support;Steam Trading Cards,Action;Casual;Indie,Action;Casual;Indie,0,143,22,0,0,0-20000,3.99
9645,Card Quest,2017-11-07,1,WinterSpring Games,Black Shell Media,windows;mac,0,Single-player,Indie;RPG;Strategy,RPG;Strategy;Indie,29,148,7,2,2,0-20000,7.19
9646,BellyBots,2016-07-26,1,Grumpy Company GmbH,Grumpy Company GmbH,windows,0,Single-player;Steam Achievements;Steam Leaderboards,Indie;Early Access,Early Access;Indie;VR,10,29,5,0,0,0-20000,5.59
9647,KOTH,2016-09-01,1,Abbeytek Ltd,Abbeytek Ltd,windows,0,Single-player;Steam Achievements;Steam Cloud;Stats;Steam Leaderboards,Action;Indie;Strategy,Strategy;Action;Indie,7,7,1,0,0,0-20000,4.99
9648,Dynasty Feud,2017-05-23,1,Kaia Studios,Kaia Studios,windows,0,Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Action;Indie,Action;Indie;Multiplayer,54,54,9,0,0,0-20000,10.99
9649,RiME,2017-05-26,1,Tequila Works;QLOC,Grey Box;Six Foot,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud,Adventure,Adventure;Exploration;Puzzle,31,2435,264,178,295,200000-500000,29.99
9650,After the Empire,2017-03-31,1,Goatee Games,Goatee Games,windows,0,Single-player;Steam Achievements;Steam Leaderboards,Indie;Simulation;Strategy,Strategy;Simulation;Indie,29,32,10,0,0,0-20000,5.59
9651,WALLSLIDE,2016-07-14,1,Red Matter Studio,Red Matter Studio,windows,0,Single-player;Steam Trading Cards;Steam Workshop,Action;Indie;Early Access,Early Access;Action;Indie,0,84,20,261,288,50000-100000,0.79
9652,World VR Competition,2016-12-06,1,MT Worlds,MT Worlds,windows,0,Single-player;Multi-player;Local Multi-Player,Casual;Sports,Casual;Sports;Local Multiplayer,0,15,4,0,0,0-20000,9.29
9653,Requiem: Avenging Angel,2016-07-07,1,Cyclone Studios,Retroism;Prism Entertainment,windows,0,Single-player,Action,Action;FPS;Classic,0,32,6,0,0,0-20000,6.99
9654,Killing Time,2016-12-15,1,The 3DO Company,Retroism;Prism Entertainment,windows,0,Single-player,Violent;Gore;Action,Action;Gore;Violent,0,19,4,0,0,0-20000,6.99
9655,Planet Coaster,2016-11-17,1,Frontier Developments,Frontier Developments,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud,Simulation;Strategy,Simulation;Building;Management,32,22004,2828,1069,482,1000000-2000000,29.99
